datetime,count
2011-06-30 10:00:00,316.36298
2011-06-30 11:00:00,329.98468
2011-06-30 12:00:00,343.4014
2011-06-30 13:00:00,351.06305
2011-06-30 14:00:00,362.89
2011-06-30 15:00:00,380.07867
2011-06-30 16:00:00,380.785
2011-06-30 17:00:00,383.67642
2011-06-30 18:00:00,366.3916
2011-06-30 19:00:00,345.31326
2011-06-30 20:00:00,345.31326
2011-06-30 21:00:00,326.95178
2011-06-30 22:00:00,309.08487
2011-06-30 23:00:00,268.8616
2011-07-20 00:00:00,186.2745
2011-07-20 01:00:00,180.81668
2011-07-20 02:00:00,180.81668
2011-07-20 03:00:00,186.2745
2011-07-20 04:00:00,173.87433
2011-07-20 05:00:00,179.33215
2011-07-20 06:00:00,166.95598
2011-07-20 07:00:00,192.21414
2011-07-20 08:00:00,227.05972
2011-07-20 09:00:00,239.70474
2011-07-20 10:00:00,245.02013
2011-07-20 11:00:00,291.05817
2011-07-20 12:00:00,304.31076
2011-07-20 13:00:00,329.35068
2011-07-20 14:00:00,345.79193
2011-07-20 15:00:00,347.58667
2011-07-20 16:00:00,319.21848
2011-07-20 17:00:00,324.43796
2011-07-20 18:00:00,325.9996
2011-07-20 19:00:00,301.25723
2011-07-20 20:00:00,274.2043
2011-07-20 21:00:00,290.04163
2011-07-20 22:00:00,270.95407
2011-07-20 23:00:00,247.25229
2011-07-21 00:00:00,250.07394
2011-07-21 01:00:00,218.44012
2011-07-21 02:00:00,218.44012
2011-07-21 03:00:00,224.7504
2011-07-21 04:00:00,206.4543
2011-07-21 05:00:00,206.4543
2011-07-21 06:00:00,206.4543
2011-07-21 07:00:00,213.7605
2011-07-21 08:00:00,240.58029
2011-07-21 09:00:00,277.45517
2011-07-21 10:00:00,302.34952
2011-07-21 11:00:00,342.13834
2011-07-21 12:00:00,360.60526
2011-07-21 13:00:00,359.04364
2011-07-21 14:00:00,381.954
2011-07-21 15:00:00,375.85672
2011-07-21 16:00:00,394.15808
2011-07-21 17:00:00,399.84903
2011-07-21 18:00:00,378.0578
2011-07-21 19:00:00,331.72836
2011-07-21 20:00:00,306.40482
2011-07-21 21:00:00,292.71774
2011-07-21 22:00:00,293.29184
2011-07-21 23:00:00,279.0517
2011-07-22 00:00:00,307.6329
2011-07-22 01:00:00,286.37854
2011-07-22 02:00:00,247.31915
2011-07-22 03:00:00,253.72815
2011-07-22 04:00:00,239.45988
2011-07-22 05:00:00,217.25433
2011-07-22 06:00:00,238.68169
2011-07-22 07:00:00,292.86322
2011-07-22 08:00:00,320.88397
2011-07-22 09:00:00,325.2883
2011-07-22 10:00:00,367.28613
2011-07-22 11:00:00,368.70383
2011-07-22 12:00:00,397.91705
2011-07-22 13:00:00,397.27756
2011-07-22 14:00:00,419.1995
2011-07-22 15:00:00,404.29178
2011-07-22 16:00:00,407.25745
2011-07-22 17:00:00,363.62155
2011-07-22 18:00:00,390.224
2011-07-22 19:00:00,369.36362
2011-07-22 20:00:00,319.21848
2011-07-22 21:00:00,308.99042
2011-07-22 22:00:00,342.68777
2011-07-22 23:00:00,296.51074
2011-07-23 00:00:00,309.63937
2011-07-23 01:00:00,323.03445
2011-07-23 02:00:00,317.57666
2011-07-23 03:00:00,272.3211
2011-07-23 04:00:00,263.10434
2011-07-23 05:00:00,272.598
2011-07-23 06:00:00,314.5959
2011-07-23 07:00:00,313.03946
2011-07-23 08:00:00,345.7346
2011-07-23 09:00:00,341.0602
2011-07-23 10:00:00,370.07584
2011-07-23 11:00:00,392.19626
2011-07-23 12:00:00,401.76202
2011-07-23 13:00:00,407.57718
2011-07-23 14:00:00,389.5595
2011-07-23 15:00:00,399.00134
2011-07-23 16:00:00,406.01556
2011-07-23 17:00:00,406.01556
2011-07-23 18:00:00,403.1134
2011-07-23 19:00:00,317.68048
2011-07-23 20:00:00,316.42044
2011-07-23 21:00:00,316.42044
2011-07-23 22:00:00,304.86386
2011-07-23 23:00:00,300.18945
2011-07-24 00:00:00,300.18945
2011-07-24 01:00:00,273.0993
2011-07-24 02:00:00,291.474
2011-07-24 03:00:00,291.474
2011-07-24 04:00:00,273.0993
2011-07-24 05:00:00,272.3211
2011-07-24 06:00:00,297.41364
2011-07-24 07:00:00,301.74585
2011-07-24 08:00:00,324.4512
2011-07-24 09:00:00,329.909
2011-07-24 10:00:00,356.5783
2011-07-24 11:00:00,337.76923
2011-07-24 12:00:00,378.9824
2011-07-24 13:00:00,356.00516
2011-07-24 14:00:00,354.23856
2011-07-24 15:00:00,388.56955
2011-07-24 16:00:00,388.56955
2011-07-24 17:00:00,385.66177
2011-07-24 18:00:00,373.90018
2011-07-24 19:00:00,352.88715
2011-07-24 20:00:00,341.0602
2011-07-24 21:00:00,293.8086
2011-07-24 22:00:00,267.64148
2011-07-24 23:00:00,256.05524
2011-07-25 00:00:00,250.95976
2011-07-25 01:00:00,244.62134
2011-07-25 02:00:00,222.41579
2011-07-25 03:00:00,211.79654
2011-07-25 04:00:00,199.73645
2011-07-25 05:00:00,199.73645
2011-07-25 06:00:00,205.67609
2011-07-25 07:00:00,217.73618
2011-07-25 08:00:00,239.94171
2011-07-25 09:00:00,281.4658
2011-07-25 10:00:00,304.31076
2011-07-25 11:00:00,330.3776
2011-07-25 12:00:00,330.3776
2011-07-25 13:00:00,240.01361
2011-07-25 14:00:00,222.14671
2011-07-25 15:00:00,201.08635
2011-07-25 16:00:00,192.5105
2011-07-25 17:00:00,221.33804
2011-07-25 18:00:00,231.73935
2011-07-25 19:00:00,239.70474
2011-07-25 20:00:00,228.35226
2011-07-25 21:00:00,180.81668
2011-07-25 22:00:00,180.81668
2011-07-25 23:00:00,185.49629
2011-07-26 00:00:00,201.53767
2011-07-26 01:00:00,201.53767
2011-07-26 02:00:00,161.01633
2011-07-26 03:00:00,162.57271
2011-07-26 04:00:00,167.18698
2011-07-26 05:00:00,145.96988
2011-07-26 06:00:00,185.56816
2011-07-26 07:00:00,256.29773
2011-07-26 08:00:00,286.67365
2011-07-26 09:00:00,335.50137
2011-07-26 10:00:00,370.20145
2011-07-26 11:00:00,367.28195
2011-07-26 12:00:00,379.13705
2011-07-26 13:00:00,382.51654
2011-07-26 14:00:00,393.56528
2011-07-26 15:00:00,407.76022
2011-07-26 16:00:00,379.52277
2011-07-26 17:00:00,383.41895
2011-07-26 18:00:00,370.07285
2011-07-26 19:00:00,351.70612
2011-07-26 20:00:00,334.4867
2011-07-26 21:00:00,318.02258
2011-07-26 22:00:00,289.30542
2011-07-26 23:00:00,282.83627
2011-07-27 00:00:00,311.6863
2011-07-27 01:00:00,316.46097
2011-07-27 02:00:00,307.03918
2011-07-27 03:00:00,270.23764
2011-07-27 04:00:00,293.1625
2011-07-27 05:00:00,282.93442
2011-07-27 06:00:00,279.8164
2011-07-27 07:00:00,305.43845
2011-07-27 08:00:00,325.23077
2011-07-27 09:00:00,348.0758
2011-07-27 10:00:00,346.65256
2011-07-27 11:00:00,358.5076
2011-07-27 12:00:00,382.09378
2011-07-27 13:00:00,391.73984
2011-07-27 14:00:00,390.83084
2011-07-27 15:00:00,404.2142
2011-07-27 16:00:00,398.3473
2011-07-27 17:00:00,392.66284
2011-07-27 18:00:00,378.845
2011-07-27 19:00:00,369.29248
2011-07-27 20:00:00,320.23816
2011-07-27 21:00:00,299.12253
2011-07-27 22:00:00,292.1882
2011-07-27 23:00:00,307.50226
2011-07-28 00:00:00,284.29468
2011-07-28 01:00:00,283.0303
2011-07-28 02:00:00,279.33017
2011-07-28 03:00:00,273.87234
2011-07-28 04:00:00,252.21191
2011-07-28 05:00:00,240.00134
2011-07-28 06:00:00,223.95996
2011-07-28 07:00:00,237.85115
2011-07-28 08:00:00,255.81151
2011-07-28 09:00:00,294.453
2011-07-28 10:00:00,317.09305
2011-07-28 11:00:00,334.0303
2011-07-28 12:00:00,337.35336
2011-07-28 13:00:00,357.1457
2011-07-28 14:00:00,351.2584
2011-07-28 15:00:00,349.14307
2011-07-28 16:00:00,352.4713
2011-07-28 17:00:00,334.23535
2011-07-28 18:00:00,330.9123
2011-07-28 19:00:00,314.443
2011-07-28 20:00:00,296.51077
2011-07-28 21:00:00,282.03748
2011-07-28 22:00:00,258.27036
2011-07-28 23:00:00,244.13431
2011-07-29 00:00:00,220.37236
2011-07-29 01:00:00,218.81076
2011-07-29 02:00:00,211.79654
2011-07-29 03:00:00,211.79654
2011-07-29 04:00:00,202.07103
2011-07-29 05:00:00,195.05681
2011-07-29 06:00:00,200.99648
2011-07-29 07:00:00,222.41579
2011-07-29 08:00:00,242.3549
2011-07-29 09:00:00,357.1457
2011-07-29 10:00:00,389.71527
2011-07-29 11:00:00,406.59372
2011-07-29 12:00:00,431.9691
2011-07-29 13:00:00,407.16223
2011-07-29 14:00:00,431.90372
2011-07-29 15:00:00,433.4601
2011-07-29 16:00:00,440.47952
2011-07-29 17:00:00,435.7999
2011-07-29 18:00:00,413.04
2011-07-29 19:00:00,386.59726
2011-07-29 20:00:00,375.11783
2011-07-29 21:00:00,339.80725
2011-07-29 22:00:00,328.01758
2011-07-29 23:00:00,302.62863
2011-07-30 00:00:00,292.8393
2011-07-30 01:00:00,287.3867
2011-07-30 02:00:00,288.1649
2011-07-30 03:00:00,264.1646
2011-07-30 04:00:00,250.47754
2011-07-30 05:00:00,244.50302
2011-07-30 06:00:00,245.28122
2011-07-30 07:00:00,267.77875
2011-07-30 08:00:00,296.43048
2011-07-30 09:00:00,347.23734
2011-07-30 10:00:00,358.22723
2011-07-30 11:00:00,369.50916
2011-07-30 12:00:00,375.91812
2011-07-30 13:00:00,387.97177
2011-07-30 14:00:00,397.9667
2011-07-30 15:00:00,403.12082
2011-07-30 16:00:00,415.76584
2011-07-30 17:00:00,403.42456
2011-07-30 18:00:00,401.15665
2011-07-30 19:00:00,347.2907
2011-07-30 20:00:00,343.54614
2011-07-30 21:00:00,325.3154
2011-07-30 22:00:00,303.04453
2011-07-30 23:00:00,287.3867
2011-07-31 00:00:00,287.3867
2011-07-31 01:00:00,260.26843
2011-07-31 02:00:00,252.33115
2011-07-31 03:00:00,247.65152
2011-07-31 04:00:00,229.69116
2011-07-31 05:00:00,232.74382
2011-07-31 06:00:00,235.44095
2011-07-31 07:00:00,274.81357
2011-07-31 08:00:00,294.4009
2011-07-31 09:00:00,316.7396
2011-07-31 10:00:00,367.95276
2011-07-31 11:00:00,393.85037
2011-07-31 12:00:00,416.03616
2011-07-31 13:00:00,415.9708
2011-07-31 14:00:00,417.53244
2011-07-31 15:00:00,444.33902
2011-07-31 16:00:00,446.61343
2011-07-31 17:00:00,443.43005
2011-07-31 18:00:00,373.19385
2011-07-31 19:00:00,319.8487
2011-07-31 20:00:00,319.8487
2011-07-31 21:00:00,300.32672
2011-07-31 22:00:00,251.031
2011-07-31 23:00:00,259.34534
2011-08-20 00:00:00,127.56554
2011-08-20 01:00:00,152.8237
2011-08-20 02:00:00,172.33208
2011-08-20 03:00:00,172.33208
2011-08-20 04:00:00,133.50519
2011-08-20 05:00:00,147.07391
2011-08-20 06:00:00,160.02777
2011-08-20 07:00:00,152.8237
2011-08-20 08:00:00,211.27733
2011-08-20 09:00:00,234.95938
2011-08-20 10:00:00,259.5701
2011-08-20 11:00:00,262.07764
2011-08-20 12:00:00,274.81357
2011-08-20 13:00:00,289.72128
2011-08-20 14:00:00,326.87183
2011-08-20 15:00:00,340.94247
2011-08-20 16:00:00,331.78458
2011-08-20 17:00:00,326.87183
2011-08-20 18:00:00,291.04456
2011-08-20 19:00:00,265.721
2011-08-20 20:00:00,267.28265
2011-08-20 21:00:00,241.385
2011-08-20 22:00:00,227.83078
2011-08-20 23:00:00,218.77312
2011-08-21 00:00:00,221.89111
2011-08-21 01:00:00,198.19458
2011-08-21 02:00:00,196.63295
2011-08-21 03:00:00,175.98904
2011-08-21 04:00:00,185.98401
2011-08-21 05:00:00,157.29613
2011-08-21 06:00:00,156.51794
2011-08-21 07:00:00,189.88022
2011-08-21 08:00:00,208.18954
2011-08-21 09:00:00,233.44772
2011-08-21 10:00:00,240.7258
2011-08-21 11:00:00,301.60623
2011-08-21 12:00:00,319.53845
2011-08-21 13:00:00,316.55768
2011-08-21 14:00:00,228.64468
2011-08-21 15:00:00,196.04437
2011-08-21 16:00:00,215.06653
2011-08-21 17:00:00,213.50488
2011-08-21 18:00:00,219.7409
2011-08-21 19:00:00,242.9414
2011-08-21 20:00:00,209.74593
2011-08-21 21:00:00,209.74593
2011-08-21 22:00:00,212.5676
2011-08-21 23:00:00,220.33472
2011-08-22 00:00:00,194.66074
2011-08-22 01:00:00,190.7645
2011-08-22 02:00:00,245.94102
2011-08-22 03:00:00,253.43706
2011-08-22 04:00:00,238.95404
2011-08-22 05:00:00,241.78008
2011-08-22 06:00:00,250.87262
2011-08-22 07:00:00,252.43423
2011-08-22 08:00:00,252.43423
2011-08-22 09:00:00,275.6511
2011-08-22 10:00:00,301.25024
2011-08-22 11:00:00,347.80353
2011-08-22 12:00:00,349.3454
2011-08-22 13:00:00,368.5048
2011-08-22 14:00:00,364.60855
2011-08-22 15:00:00,359.929
2011-08-22 16:00:00,364.60855
2011-08-22 17:00:00,370.6485
2011-08-22 18:00:00,364.5577
2011-08-22 19:00:00,351.95255
2011-08-22 20:00:00,327.83606
2011-08-22 21:00:00,314.14896
2011-08-22 22:00:00,319.6068
2011-08-22 23:00:00,306.63254
2011-08-23 00:00:00,295.93274
2011-08-23 01:00:00,254.85829
2011-08-23 02:00:00,239.95059
2011-08-23 03:00:00,244.6302
2011-08-23 04:00:00,220.46193
2011-08-23 05:00:00,222.01831
2011-08-23 06:00:00,209.80777
2011-08-23 07:00:00,277.6169
2011-08-23 08:00:00,271.84824
2011-08-23 09:00:00,293.1171
2011-08-23 10:00:00,315.77225
2011-08-23 11:00:00,330.38797
2011-08-23 12:00:00,314.3466
2011-08-23 13:00:00,348.32025
2011-08-23 14:00:00,347.54202
2011-08-23 15:00:00,342.34567
2011-08-23 16:00:00,343.77133
2011-08-23 17:00:00,342.34567
2011-08-23 18:00:00,340.7841
2011-08-23 19:00:00,280.55545
2011-08-23 20:00:00,271.47742
2011-08-23 21:00:00,244.54008
2011-08-23 22:00:00,251.5543
2011-08-23 23:00:00,235.09856
2011-08-24 00:00:00,251.5543
2011-08-24 01:00:00,235.11832
2011-08-24 02:00:00,193.74016
2011-08-24 03:00:00,193.74016
2011-08-24 04:00:00,171.17078
2011-08-24 05:00:00,171.17078
2011-08-24 06:00:00,165.71294
2011-08-24 07:00:00,222.12955
2011-08-24 08:00:00,210.67747
2011-08-24 09:00:00,218.38998
2011-08-24 10:00:00,270.72385
2011-08-24 11:00:00,289.4624
2011-08-24 12:00:00,293.69308
2011-08-24 13:00:00,321.2125
2011-08-24 14:00:00,321.2125
2011-08-24 15:00:00,322.77408
2011-08-24 16:00:00,313.2752
2011-08-24 17:00:00,310.1572
2011-08-24 18:00:00,292.13144
2011-08-24 19:00:00,292.13144
2011-08-24 20:00:00,277.25183
2011-08-24 21:00:00,265.46213
2011-08-24 22:00:00,253.25159
2011-08-24 23:00:00,232.20132
2011-08-25 00:00:00,216.93813
2011-08-25 01:00:00,236.88095
2011-08-25 02:00:00,236.88095
2011-08-25 03:00:00,212.74994
2011-08-25 04:00:00,199.41223
2011-08-25 05:00:00,185.70543
2011-08-25 06:00:00,181.031
2011-08-25 07:00:00,209.1762
2011-08-25 08:00:00,232.87274
2011-08-25 09:00:00,250.805
2011-08-25 10:00:00,268.76535
2011-08-25 11:00:00,207.95917
2011-08-25 12:00:00,207.95917
2011-08-25 13:00:00,201.53767
2011-08-25 14:00:00,227.27768
2011-08-25 15:00:00,240.96477
2011-08-25 16:00:00,195.05681
2011-08-25 17:00:00,195.05681
2011-08-25 18:00:00,208.01067
2011-08-25 19:00:00,202.23386
2011-08-25 20:00:00,192.10081
2011-08-25 21:00:00,188.20459
2011-08-25 22:00:00,152.40787
2011-08-25 23:00:00,157.0875
2011-08-26 00:00:00,159.42209
2011-08-26 01:00:00,152.40787
2011-08-26 02:00:00,139.88562
2011-08-26 03:00:00,132.60751
2011-08-26 04:00:00,132.87138
2011-08-26 05:00:00,138.81105
2011-08-26 06:00:00,132.87138
2011-08-26 07:00:00,153.88438
2011-08-26 08:00:00,169.33719
2011-08-26 09:00:00,211.34308
2011-08-26 10:00:00,251.91531
2011-08-26 11:00:00,271.10757
2011-08-26 12:00:00,268.62814
2011-08-26 13:00:00,295.7183
2011-08-26 14:00:00,294.31577
2011-08-26 15:00:00,310.38766
2011-08-26 16:00:00,280.62073
2011-08-26 17:00:00,240.30997
2011-08-26 18:00:00,240.01361
2011-08-26 19:00:00,211.53267
2011-08-26 20:00:00,210.75446
2011-08-26 21:00:00,214.65067
2011-08-26 22:00:00,211.53264
2011-08-26 23:00:00,185.49629
2011-08-27 00:00:00,186.69034
2011-08-27 01:00:00,189.80835
2011-08-27 02:00:00,191.36473
2011-08-27 03:00:00,198.86601
2011-08-27 04:00:00,198.86601
2011-08-27 05:00:00,202.76222
2011-08-27 06:00:00,202.76222
2011-08-27 07:00:00,205.88023
2011-08-27 08:00:00,200.4224
2011-08-27 09:00:00,208.99823
2011-08-27 10:00:00,226.60124
2011-08-27 11:00:00,175.41145
2011-08-27 12:00:00,201.89679
2011-08-27 13:00:00,196.44418
2011-08-27 14:00:00,176.70396
2011-08-27 15:00:00,176.70396
2011-08-27 16:00:00,175.14758
2011-08-27 17:00:00,191.51582
2011-08-28 07:00:00,183.41107
2011-08-28 08:00:00,186.52907
2011-08-28 09:00:00,217.8402
2011-08-28 10:00:00,279.1282
2011-08-28 11:00:00,276.5975
2011-08-28 12:00:00,305.19232
2011-08-28 13:00:00,327.66824
2011-08-28 14:00:00,342.6413
2011-08-28 15:00:00,339.52332
2011-08-28 16:00:00,368.17508
2011-08-28 17:00:00,339.81342
2011-08-28 18:00:00,324.09024
2011-08-28 19:00:00,298.06186
2011-08-28 20:00:00,302.9465
2011-08-28 21:00:00,242.71265
2011-08-28 22:00:00,211.01346
2011-08-28 23:00:00,193.0531
2011-08-29 00:00:00,192.63725
2011-08-29 01:00:00,203.37128
2011-08-29 02:00:00,208.04565
2011-08-29 03:00:00,203.37128
2011-08-29 04:00:00,187.99036
2011-08-29 05:00:00,172.72714
2011-08-29 06:00:00,172.72714
2011-08-29 07:00:00,241.35432
2011-08-29 08:00:00,257.7903
2011-08-29 09:00:00,270.0009
2011-08-29 10:00:00,289.71335
2011-08-29 11:00:00,286.59537
2011-08-29 12:00:00,307.44275
2011-08-29 13:00:00,315.6066
2011-08-29 14:00:00,300.50906
2011-08-29 15:00:00,309.08487
2011-08-29 16:00:00,314.80658
2011-08-29 17:00:00,302.87936
2011-08-29 18:00:00,291.26974
2011-08-29 19:00:00,291.26974
2011-08-29 20:00:00,266.803
2011-08-29 21:00:00,268.3594
2011-08-29 22:00:00,251.5543
2011-08-29 23:00:00,234.3401
2011-08-30 00:00:00,172.72714
2011-08-30 01:00:00,186.43394
2011-08-30 02:00:00,165.44907
2011-08-30 03:00:00,170.12347
2011-08-30 04:00:00,150.60672
2011-08-30 05:00:00,146.71051
2011-08-30 06:00:00,165.44907
2011-08-30 07:00:00,187.99036
2011-08-30 08:00:00,251.5543
2011-08-30 09:00:00,280.55545
2011-08-30 10:00:00,321.3608
2011-08-30 11:00:00,331.6262
2011-08-30 12:00:00,321.49396
2011-08-30 13:00:00,334.53357
2011-08-30 14:00:00,343.75687
2011-08-30 15:00:00,340.7696
2011-08-30 16:00:00,331.5463
2011-08-30 17:00:00,316.36298
2011-08-30 18:00:00,299.92697
2011-08-30 19:00:00,273.54123
2011-08-30 20:00:00,268.8616
2011-08-30 21:00:00,222.02997
2011-08-30 22:00:00,228.08438
2011-08-30 23:00:00,228.08438
2011-08-31 00:00:00,197.91345
2011-08-31 01:00:00,197.91345
2011-08-31 02:00:00,165.71294
2011-08-31 03:00:00,150.44974
2011-08-31 04:00:00,165.71294
2011-08-31 05:00:00,134.14447
2011-08-31 06:00:00,147.78069
2011-08-31 07:00:00,166.19453
2011-08-31 08:00:00,203.66327
2011-08-31 09:00:00,209.81941
2011-08-31 10:00:00,296.80893
2011-08-31 11:00:00,313.24496
2011-08-31 12:00:00,315.9421
2011-08-31 13:00:00,328.42828
2011-08-31 14:00:00,320.82675
2011-08-31 15:00:00,320.82675
2011-08-31 16:00:00,318.99475
2011-08-31 17:00:00,304.08704
2011-08-31 18:00:00,288.9743
2011-08-31 19:00:00,347.15073
2011-08-31 20:00:00,254.50735
2011-08-31 21:00:00,239.9622
2011-08-31 22:00:00,205.13977
2011-08-31 23:00:00,171.65234
2011-09-20 00:00:00,180.22842
2011-09-20 01:00:00,128.71715
2011-09-20 02:00:00,128.71715
2011-09-20 03:00:00,147.09836
2011-09-20 04:00:00,124.33389
2011-09-20 05:00:00,130.27354
2011-09-20 06:00:00,130.27354
2011-09-20 07:00:00,128.71715
2011-09-20 08:00:00,121.01538
2011-09-20 09:00:00,119.45898
2011-09-20 10:00:00,140.3785
2011-09-20 11:00:00,140.3785
2011-09-20 12:00:00,116.12302
2011-09-20 13:00:00,114.561386
2011-09-20 14:00:00,141.74504
2011-09-20 15:00:00,183.31369
2011-09-20 16:00:00,161.17354
2011-09-20 17:00:00,152.11589
2011-09-20 18:00:00,152.11589
2011-09-20 19:00:00,125.67317
2011-09-20 20:00:00,101.60753
2011-09-20 21:00:00,101.60753
2011-09-20 22:00:00,101.60753
2011-09-20 23:00:00,101.60753
2011-09-21 00:00:00,77.56999
2011-09-21 01:00:00,95.88583
2011-09-21 02:00:00,95.88583
2011-09-21 03:00:00,106.50511
2011-09-21 04:00:00,90.52387
2011-09-21 05:00:00,92.08549
2011-09-21 06:00:00,93.64188
2011-09-21 07:00:00,93.64188
2011-09-21 08:00:00,88.96748
2011-09-21 09:00:00,93.91097
2011-09-21 10:00:00,133.08936
2011-09-21 11:00:00,166.92336
2011-09-21 12:00:00,184.01202
2011-09-21 13:00:00,210.11375
2011-09-21 14:00:00,211.67015
2011-09-21 15:00:00,206.99573
2011-09-21 16:00:00,206.99573
2011-09-21 17:00:00,216.0534
2011-09-21 18:00:00,174.33951
2011-09-21 19:00:00,122.18968
2011-09-21 20:00:00,122.18968
2011-09-21 21:00:00,88.34557
2011-09-21 22:00:00,116.25004
2011-09-21 23:00:00,105.773224
2011-09-22 00:00:00,105.773224
2011-09-22 01:00:00,110.93469
2011-09-22 02:00:00,111.7129
2011-09-22 03:00:00,110.93469
2011-09-22 04:00:00,110.93469
2011-09-22 05:00:00,111.7129
2011-09-22 06:00:00,90.68016
2011-09-22 07:00:00,89.123764
2011-09-22 08:00:00,92.241776
2011-09-22 09:00:00,126.38226
2011-09-22 10:00:00,153.20204
2011-09-22 11:00:00,151.64044
2011-09-22 12:00:00,178.39484
2011-09-22 13:00:00,179.95123
2011-09-22 14:00:00,181.51285
2011-09-22 15:00:00,200.60037
2011-09-22 16:00:00,214.30196
2011-09-22 17:00:00,189.76183
2011-09-22 18:00:00,165.28186
2011-09-22 19:00:00,146.18784
2011-09-22 20:00:00,123.26425
2011-09-22 21:00:00,146.18784
2011-09-22 22:00:00,94.09538
2011-09-22 23:00:00,116.25004
2011-09-23 00:00:00,143.28276
2011-09-23 01:00:00,106.01904
2011-09-23 02:00:00,111.47687
2011-09-23 03:00:00,106.01904
2011-09-23 04:00:00,111.95871
2011-09-23 05:00:00,138.60313
2011-09-23 06:00:00,143.28276
2011-09-23 07:00:00,151.557
2011-09-23 08:00:00,151.557
2011-09-23 09:00:00,124.722725
2011-09-23 10:00:00,123.16633
2011-09-23 11:00:00,123.16633
2011-09-23 12:00:00,150.00061
2011-09-23 13:00:00,116.638336
2011-09-23 14:00:00,116.638336
2011-09-23 15:00:00,150.00063
2011-09-23 16:00:00,144.54279
2011-09-23 17:00:00,106.01904
2011-09-23 18:00:00,100.07939
2011-09-23 19:00:00,139.67769
2011-09-23 20:00:00,122.668495
2011-09-23 21:00:00,108.65523
2011-09-23 22:00:00,131.24434
2011-09-23 23:00:00,124.348465
2011-09-24 00:00:00,116.49007
2011-09-24 01:00:00,140.74556
2011-09-24 02:00:00,140.74556
2011-09-24 03:00:00,130.12628
2011-09-24 04:00:00,129.83429
2011-09-24 05:00:00,135.77394
2011-09-24 06:00:00,135.77394
2011-09-24 07:00:00,154.08977
2011-09-24 08:00:00,152.95612
2011-09-24 09:00:00,160.53792
2011-09-24 10:00:00,160.53792
2011-09-24 11:00:00,185.79608
2011-09-24 12:00:00,185.79608
2011-09-24 13:00:00,196.16168
2011-09-24 14:00:00,231.32109
2011-09-24 15:00:00,231.32109
2011-09-24 16:00:00,206.78096
2011-09-24 17:00:00,223.82507
2011-09-24 18:00:00,201.61952
2011-09-24 19:00:00,155.64032
2011-09-24 20:00:00,175.1768
2011-09-24 21:00:00,179.85643
2011-09-24 22:00:00,161.57999
2011-09-24 23:00:00,160.53792
2011-09-25 00:00:00,155.85829
2011-09-25 01:00:00,161.3161
2011-09-25 02:00:00,134.96365
2011-09-25 03:00:00,134.96365
2011-09-25 04:00:00,141.97787
2011-09-25 05:00:00,154.59827
2011-09-25 06:00:00,161.3161
2011-09-25 07:00:00,136.03822
2011-09-25 08:00:00,161.57999
2011-09-25 09:00:00,182.59299
2011-09-25 10:00:00,182.59299
2011-09-25 11:00:00,214.86534
2011-09-25 12:00:00,207.85117
2011-09-25 13:00:00,230.05669
2011-09-25 14:00:00,207.85117
2011-09-25 15:00:00,207.85117
2011-09-25 16:00:00,242.04929
2011-09-25 17:00:00,224.11703
2011-09-25 18:00:00,224.11703
2011-09-25 19:00:00,183.66754
2011-09-25 20:00:00,181.33296
2011-09-25 21:00:00,137.75896
2011-09-25 22:00:00,160.31998
2011-09-25 23:00:00,144.47679
2011-09-26 00:00:00,138.60313
2011-09-26 01:00:00,166.62196
2011-09-26 02:00:00,166.62196
2011-09-26 03:00:00,138.60313
2011-09-26 04:00:00,143.28276
2011-09-26 05:00:00,161.16414
2011-09-26 06:00:00,143.28276
2011-09-26 07:00:00,138.60313
2011-09-26 08:00:00,138.60313
2011-09-26 09:00:00,173.99353
2011-09-26 10:00:00,173.99353
2011-09-26 11:00:00,220.1318
2011-09-26 12:00:00,222.95348
2011-09-26 13:00:00,248.21165
2011-09-26 14:00:00,250.20927
2011-09-26 15:00:00,283.06375
2011-09-26 16:00:00,265.47244
2011-09-26 17:00:00,248.64764
2011-09-26 18:00:00,191.69028
2011-09-26 19:00:00,193.96472
2011-09-26 20:00:00,164.93588
2011-09-26 21:00:00,164.93588
2011-09-26 22:00:00,139.67769
2011-09-26 23:00:00,139.67769
2011-09-27 00:00:00,139.67769
2011-09-27 01:00:00,141.2393
2011-09-27 02:00:00,138.1213
2011-09-27 03:00:00,138.60313
2011-09-27 04:00:00,149.22241
2011-09-27 05:00:00,149.22241
2011-09-27 06:00:00,144.06094
2011-09-27 07:00:00,144.06094
2011-09-27 08:00:00,169.31914
2011-09-27 09:00:00,179.93318
2011-09-27 10:00:00,158.84032
2011-09-27 11:00:00,175.04082
2011-09-27 12:00:00,176.5972
2011-09-27 13:00:00,251.32965
2011-09-27 14:00:00,219.83548
2011-09-27 15:00:00,206.84671
2011-09-27 16:00:00,202.30432
2011-09-27 17:00:00,179.71523
2011-09-27 18:00:00,175.55515
2011-09-27 19:00:00,170.87552
2011-09-27 20:00:00,194.2693
2011-09-27 21:00:00,169.01117
2011-09-27 22:00:00,154.1824
2011-09-27 23:00:00,154.1824
2011-09-28 00:00:00,149.50278
2011-09-28 01:00:00,149.50278
2011-09-28 02:00:00,162.753
2011-09-28 03:00:00,133.28778
2011-09-28 04:00:00,149.50278
2011-09-28 05:00:00,128.60815
2011-09-28 06:00:00,143.12366
2011-09-28 07:00:00,143.12366
2011-09-28 08:00:00,156.23663
