datetime,count
2011-07-23 01:00:00,417.12445
2011-07-23 02:00:00,382.58328
2011-07-23 03:00:00,309.9625
2011-07-23 04:00:00,298.9988
2011-07-23 05:00:00,315.44333
2011-07-23 06:00:00,403.68173
2011-07-23 07:00:00,393.77
2011-07-23 08:00:00,470.01505
2011-07-23 09:00:00,451.89758
2011-07-23 10:00:00,472.18
2011-07-23 11:00:00,439.38968
2011-07-23 12:00:00,422.06732
2011-07-23 13:00:00,414.60315
2011-07-23 14:00:00,388.72812
2011-07-23 15:00:00,407.42957
2011-07-23 16:00:00,412.7413
2011-07-23 17:00:00,412.7413
2011-07-23 18:00:00,428.6851
2011-07-23 19:00:00,325.1846
2011-07-23 20:00:00,381.14206
2011-07-23 21:00:00,381.14206
2011-07-23 22:00:00,358.7374
2011-07-23 23:00:00,344.99744
2011-07-24 00:00:00,344.99744
2011-07-24 01:00:00,315.7632
2011-07-24 02:00:00,334.72632
2011-07-24 03:00:00,334.72632
2011-07-24 04:00:00,315.7632
2011-07-24 05:00:00,309.9625
2011-07-24 06:00:00,300.80826
2011-07-24 07:00:00,349.5723
2011-07-24 08:00:00,432.6626
2011-07-24 09:00:00,468.4255
2011-07-24 10:00:00,483.2866
2011-07-24 11:00:00,447.9089
2011-07-24 12:00:00,429.2438
2011-07-24 13:00:00,462.22418
2011-07-24 14:00:00,466.22122
2011-07-24 15:00:00,447.07877
2011-07-24 16:00:00,447.07877
2011-07-24 17:00:00,448.19894
2011-07-24 18:00:00,460.21548
2011-07-24 19:00:00,450.13913
2011-07-24 20:00:00,451.89758
2011-07-24 21:00:00,346.36893
2011-07-24 22:00:00,275.0799
2011-07-24 23:00:00,264.77066
2011-07-25 00:00:00,227.75531
2011-07-25 01:00:00,251.59802
2011-07-25 02:00:00,228.08379
2011-07-25 03:00:00,193.4409
2011-07-25 04:00:00,165.85126
2011-07-25 05:00:00,165.85126
2011-07-25 06:00:00,194.39879
2011-07-25 07:00:00,209.50981
2011-07-25 08:00:00,225.0111
2011-07-25 09:00:00,261.3053
2011-07-25 10:00:00,290.17398
2011-07-25 11:00:00,335.5568
2011-07-25 12:00:00,335.5568
2011-07-25 13:00:00,249.18709
2011-07-25 14:00:00,220.79771
2011-07-25 15:00:00,212.84682
2011-07-25 16:00:00,175.30273
2011-07-25 17:00:00,198.4258
2011-07-25 18:00:00,233.82166
2011-07-25 19:00:00,241.56233
2011-07-25 20:00:00,228.8198
2011-07-25 21:00:00,139.33516
2011-07-25 22:00:00,139.33516
2011-07-25 23:00:00,150.51955
2011-07-26 00:00:00,165.87036
2011-07-26 01:00:00,165.87036
2011-07-26 02:00:00,128.77586
2011-07-26 03:00:00,134.79158
2011-07-26 04:00:00,142.82947
2011-07-26 05:00:00,66.34382
2011-07-26 06:00:00,166.4475
2011-07-26 07:00:00,298.85632
2011-07-26 08:00:00,307.20804
2011-07-26 09:00:00,432.50253
2011-07-26 10:00:00,416.86124
2011-07-26 11:00:00,413.00098
2011-07-26 12:00:00,404.93387
2011-07-26 13:00:00,406.31625
2011-07-26 14:00:00,396.17545
2011-07-26 15:00:00,403.80826
2011-07-26 16:00:00,388.93625
2011-07-26 17:00:00,411.16483
2011-07-26 18:00:00,424.9642
2011-07-26 19:00:00,406.10922
2011-07-26 20:00:00,394.83994
2011-07-26 21:00:00,345.63297
2011-07-26 22:00:00,309.08936
2011-07-26 23:00:00,291.4113
2011-07-27 00:00:00,291.97543
2011-07-27 01:00:00,340.99902
2011-07-27 02:00:00,340.31198
2011-07-27 03:00:00,285.70312
2011-07-27 04:00:00,299.21478
2011-07-27 05:00:00,301.02496
2011-07-27 06:00:00,286.165
2011-07-27 07:00:00,318.82693
2011-07-27 08:00:00,402.28885
2011-07-27 09:00:00,447.2858
2011-07-27 10:00:00,421.8646
2011-07-27 11:00:00,419.43146
2011-07-27 12:00:00,410.89706
2011-07-27 13:00:00,425.75723
2011-07-27 14:00:00,387.3921
2011-07-27 15:00:00,390.57047
2011-07-27 16:00:00,377.2027
2011-07-27 17:00:00,389.2762
2011-07-27 18:00:00,406.5685
2011-07-27 19:00:00,420.81448
2011-07-27 20:00:00,368.5647
2011-07-27 21:00:00,290.44714
2011-07-27 22:00:00,253.08112
2011-07-27 23:00:00,324.6125
2011-07-28 00:00:00,262.62448
2011-07-28 01:00:00,220.95076
2011-07-28 02:00:00,267.3865
2011-07-28 03:00:00,212.13326
2011-07-28 04:00:00,235.50102
2011-07-28 05:00:00,227.17674
2011-07-28 06:00:00,208.92618
2011-07-28 07:00:00,260.72925
2011-07-28 08:00:00,282.17313
2011-07-28 09:00:00,329.5759
2011-07-28 10:00:00,362.29556
2011-07-28 11:00:00,356.6281
2011-07-28 12:00:00,343.93613
2011-07-28 13:00:00,349.22818
2011-07-28 14:00:00,378.44263
2011-07-28 15:00:00,318.9542
2011-07-28 16:00:00,331.11066
2011-07-28 17:00:00,342.54257
2011-07-28 18:00:00,355.2346
2011-07-28 19:00:00,359.6434
2011-07-28 20:00:00,341.20935
2011-07-28 21:00:00,338.5831
2011-07-28 22:00:00,315.07513
2011-07-28 23:00:00,270.8481
2011-07-29 00:00:00,207.74628
2011-07-29 01:00:00,202.26604
2011-07-29 02:00:00,193.4409
2011-07-29 03:00:00,193.4409
2011-07-29 04:00:00,174.1
2011-07-29 05:00:00,156.5192
2011-07-29 06:00:00,193.77126
2011-07-29 07:00:00,228.08379
2011-07-29 08:00:00,229.63579
2011-07-29 09:00:00,349.22818
2011-07-29 10:00:00,360.15768
2011-07-29 11:00:00,363.04892
2011-07-29 12:00:00,351.82925
2011-07-29 13:00:00,335.00894
2011-07-29 14:00:00,334.75717
2011-07-29 15:00:00,343.63663
2011-07-29 16:00:00,403.06253
2011-07-29 17:00:00,360.10788
2011-07-29 18:00:00,378.18808
2011-07-29 19:00:00,337.28348
2011-07-29 20:00:00,393.6047
2011-07-29 21:00:00,360.7339
2011-07-29 22:00:00,364.3408
2011-07-29 23:00:00,319.6635
2011-07-30 00:00:00,345.21332
2011-07-30 01:00:00,317.31763
2011-07-30 02:00:00,319.60504
2011-07-30 03:00:00,298.59177
2011-07-30 04:00:00,259.3327
2011-07-30 05:00:00,232.90868
2011-07-30 06:00:00,234.19765
2011-07-30 07:00:00,300.38354
2011-07-30 08:00:00,349.017
2011-07-30 09:00:00,502.68015
2011-07-30 10:00:00,495.47928
2011-07-30 11:00:00,488.60092
2011-07-30 12:00:00,487.93497
2011-07-30 13:00:00,471.56766
2011-07-30 14:00:00,454.1259
2011-07-30 15:00:00,436.26633
2011-07-30 16:00:00,428.9494
2011-07-30 17:00:00,441.6733
2011-07-30 18:00:00,448.0305
2011-07-30 19:00:00,535.83826
2011-07-30 20:00:00,491.8986
2011-07-30 21:00:00,450.9056
2011-07-30 22:00:00,370.41556
2011-07-30 23:00:00,317.31766
2011-07-31 00:00:00,317.31763
2011-07-31 01:00:00,290.04834
2011-07-31 02:00:00,271.5563
2011-07-31 03:00:00,246.82906
2011-07-31 04:00:00,200.5754
2011-07-31 05:00:00,208.23256
2011-07-31 06:00:00,221.09615
2011-07-31 07:00:00,308.10922
2011-07-31 08:00:00,355.1583
2011-07-31 09:00:00,396.32434
2011-07-31 10:00:00,492.15198
2011-07-31 11:00:00,463.71164
2011-07-31 12:00:00,426.84372
2011-07-31 13:00:00,430.9213
2011-07-31 14:00:00,427.3583
2011-07-31 15:00:00,459.97763
2011-07-31 16:00:00,446.64862
2011-07-31 17:00:00,417.44437
2011-07-31 18:00:00,468.38168
2011-07-31 19:00:00,436.62473
2011-07-31 20:00:00,436.62473
2011-07-31 21:00:00,360.46954
2011-07-31 22:00:00,245.19435
2011-07-31 23:00:00,273.38052
2011-08-20 00:00:00,47.346535
2011-08-20 01:00:00,54.24752
2011-08-20 02:00:00,61.40255
2011-08-20 03:00:00,61.40255
2011-08-20 04:00:00,68.37334
2011-08-20 05:00:00,54.501564
2011-08-20 06:00:00,112.01367
2011-08-20 07:00:00,54.24752
2011-08-20 08:00:00,118.28492
2011-08-20 09:00:00,196.64075
2011-08-20 10:00:00,288.58334
2011-08-20 11:00:00,236.56761
2011-08-20 12:00:00,308.10922
2011-08-20 13:00:00,325.35663
2011-08-20 14:00:00,460.81726
2011-08-20 15:00:00,513.6595
2011-08-20 16:00:00,492.47067
2011-08-20 17:00:00,460.81726
2011-08-20 18:00:00,341.05154
2011-08-20 19:00:00,297.13663
2011-08-20 20:00:00,295.6766
2011-08-20 21:00:00,229.71342
2011-08-20 22:00:00,186.72957
2011-08-20 23:00:00,187.36511
2011-08-21 00:00:00,202.60545
2011-08-21 01:00:00,175.14503
2011-08-21 02:00:00,167.25418
2011-08-21 03:00:00,140.2383
2011-08-21 04:00:00,161.7813
2011-08-21 05:00:00,141.4172
2011-08-21 06:00:00,135.84921
2011-08-21 07:00:00,170.01302
2011-08-21 08:00:00,190.71013
2011-08-21 09:00:00,220.75713
2011-08-21 10:00:00,234.30159
2011-08-21 11:00:00,368.62146
2011-08-21 12:00:00,401.21732
2011-08-21 13:00:00,414.64584
2011-08-21 14:00:00,175.64865
2011-08-21 15:00:00,181.39275
2011-08-21 16:00:00,188.39256
2011-08-21 17:00:00,179.40591
2011-08-21 18:00:00,208.85315
2011-08-21 19:00:00,230.32205
2011-08-21 20:00:00,193.28809
2011-08-21 21:00:00,193.28809
2011-08-21 22:00:00,172.24763
2011-08-21 23:00:00,196.35179
2011-08-22 00:00:00,164.71497
2011-08-22 01:00:00,136.31511
2011-08-22 02:00:00,227.30238
2011-08-22 03:00:00,197.22716
2011-08-22 04:00:00,257.3229
2011-08-22 05:00:00,243.37836
2011-08-22 06:00:00,267.93454
2011-08-22 07:00:00,270.577
2011-08-22 08:00:00,270.577
2011-08-22 09:00:00,277.12653
2011-08-22 10:00:00,310.25632
2011-08-22 11:00:00,452.97552
2011-08-22 12:00:00,465.77072
2011-08-22 13:00:00,493.70682
2011-08-22 14:00:00,468.79883
2011-08-22 15:00:00,438.4454
2011-08-22 16:00:00,468.79883
2011-08-22 17:00:00,450.30466
2011-08-22 18:00:00,445.54138
2011-08-22 19:00:00,453.13565
2011-08-22 20:00:00,419.88977
2011-08-22 21:00:00,379.4008
2011-08-22 22:00:00,381.59302
2011-08-22 23:00:00,343.6987
2011-08-23 00:00:00,291.56866
2011-08-23 01:00:00,247.60928
2011-08-23 02:00:00,238.68996
2011-08-23 03:00:00,258.3404
2011-08-23 04:00:00,219.79878
2011-08-23 05:00:00,226.26674
2011-08-23 06:00:00,191.8473
2011-08-23 07:00:00,232.41443
2011-08-23 08:00:00,193.50768
2011-08-23 09:00:00,203.15144
2011-08-23 10:00:00,380.99225
2011-08-23 11:00:00,444.18118
2011-08-23 12:00:00,377.58066
2011-08-23 13:00:00,457.379
2011-08-23 14:00:00,458.54675
2011-08-23 15:00:00,461.22275
2011-08-23 16:00:00,461.61526
2011-08-23 17:00:00,461.22275
2011-08-23 18:00:00,462.12958
2011-08-23 19:00:00,252.14418
2011-08-23 20:00:00,256.00067
2011-08-23 21:00:00,160.08409
2011-08-23 22:00:00,216.75487
2011-08-23 23:00:00,199.0619
2011-08-24 00:00:00,216.75487
2011-08-24 01:00:00,183.49252
2011-08-24 02:00:00,132.4674
2011-08-24 03:00:00,132.4674
2011-08-24 04:00:00,94.6564
2011-08-24 05:00:00,94.6564
2011-08-24 06:00:00,95.566154
2011-08-24 07:00:00,167.32312
2011-08-24 08:00:00,157.67125
2011-08-24 09:00:00,192.79204
2011-08-24 10:00:00,296.7577
2011-08-24 11:00:00,314.2206
2011-08-24 12:00:00,328.0375
2011-08-24 13:00:00,395.82724
2011-08-24 14:00:00,395.82724
2011-08-24 15:00:00,405.46454
2011-08-24 16:00:00,358.8168
2011-08-24 17:00:00,349.5644
2011-08-24 18:00:00,323.4036
2011-08-24 19:00:00,323.4036
2011-08-24 20:00:00,308.99326
2011-08-24 21:00:00,304.09402
2011-08-24 22:00:00,277.5223
2011-08-24 23:00:00,236.94963
2011-08-25 00:00:00,218.49446
2011-08-25 01:00:00,240.72758
2011-08-25 02:00:00,240.72758
2011-08-25 03:00:00,210.08434
2011-08-25 04:00:00,199.095
2011-08-25 05:00:00,187.19104
2011-08-25 06:00:00,178.30711
2011-08-25 07:00:00,190.72322
2011-08-25 08:00:00,224.50908
2011-08-25 09:00:00,265.0713
2011-08-25 10:00:00,279.29794
2011-08-25 11:00:00,186.41914
2011-08-25 12:00:00,186.41914
2011-08-25 13:00:00,165.87036
2011-08-25 14:00:00,208.5767
2011-08-25 15:00:00,217.11131
2011-08-25 16:00:00,156.5192
2011-08-25 17:00:00,156.5192
2011-08-25 18:00:00,197.40544
2011-08-25 19:00:00,178.05455
2011-08-25 20:00:00,184.44737
2011-08-25 21:00:00,164.01256
2011-08-25 22:00:00,72.91785
2011-08-25 23:00:00,71.30642
2011-08-26 00:00:00,74.888016
2011-08-26 01:00:00,72.91785
2011-08-26 02:00:00,65.07562
2011-08-26 03:00:00,62.690018
2011-08-26 04:00:00,65.76987
2011-08-26 05:00:00,94.91984
2011-08-26 06:00:00,65.76987
2011-08-26 07:00:00,73.73606
2011-08-26 08:00:00,99.13276
2011-08-26 09:00:00,177.0588
2011-08-26 10:00:00,253.2957
2011-08-26 11:00:00,247.03578
2011-08-26 12:00:00,263.1287
2011-08-26 13:00:00,280.5326
2011-08-26 14:00:00,275.70685
2011-08-26 15:00:00,307.67175
2011-08-26 16:00:00,292.57816
2011-08-26 17:00:00,266.69754
2011-08-26 18:00:00,249.18709
2011-08-26 19:00:00,183.49635
2011-08-26 20:00:00,182.49413
2011-08-26 21:00:00,192.50345
2011-08-26 22:00:00,183.4964
2011-08-26 23:00:00,150.51956
2011-08-27 00:00:00,148.60298
2011-08-27 01:00:00,159.61977
2011-08-27 02:00:00,165.11894
2011-08-27 03:00:00,160.35228
2011-08-27 04:00:00,160.35228
2011-08-27 05:00:00,166.80583
2011-08-27 06:00:00,166.80583
2011-08-27 07:00:00,171.97041
2011-08-27 08:00:00,162.93027
2011-08-27 09:00:00,177.13496
2011-08-27 10:00:00,195.49251
2011-08-27 11:00:00,125.16416
2011-08-27 12:00:00,172.15996
2011-08-27 13:00:00,145.76582
2011-08-27 14:00:00,154.98497
2011-08-27 15:00:00,154.98497
2011-08-27 16:00:00,147.45103
2011-08-27 17:00:00,212.15561
2011-08-28 07:00:00,129.92744
2011-08-28 08:00:00,145.02063
2011-08-28 09:00:00,195.41292
2011-08-28 10:00:00,280.38318
2011-08-28 11:00:00,281.21292
2011-08-28 12:00:00,436.12317
2011-08-28 13:00:00,498.5179
2011-08-28 14:00:00,520.36115
2011-08-28 15:00:00,524.6965
2011-08-28 16:00:00,509.00363
2011-08-28 17:00:00,525.0159
2011-08-28 18:00:00,500.01297
2011-08-28 19:00:00,378.99292
2011-08-28 20:00:00,418.86792
2011-08-28 21:00:00,208.02948
2011-08-28 22:00:00,128.2051
2011-08-28 23:00:00,92.15391
2011-08-29 00:00:00,99.0083
2011-08-29 01:00:00,124.63936
2011-08-29 02:00:00,153.01286
2011-08-29 03:00:00,124.63936
2011-08-29 04:00:00,127.060326
2011-08-29 05:00:00,98.57269
2011-08-29 06:00:00,98.57269
2011-08-29 07:00:00,224.54564
2011-08-29 08:00:00,251.64212
2011-08-29 09:00:00,252.50029
2011-08-29 10:00:00,285.734
2011-08-29 11:00:00,271.22223
2011-08-29 12:00:00,264.47678
2011-08-29 13:00:00,288.39923
2011-08-29 14:00:00,318.12613
2011-08-29 15:00:00,357.92706
2011-08-29 16:00:00,369.2339
2011-08-29 17:00:00,262.46918
2011-08-29 18:00:00,292.97772
2011-08-29 19:00:00,292.97772
2011-08-29 20:00:00,229.84982
2011-08-29 21:00:00,238.55705
2011-08-29 22:00:00,216.75487
2011-08-29 23:00:00,175.64735
2011-08-30 00:00:00,98.57269
2011-08-30 01:00:00,126.40058
2011-08-30 02:00:00,94.658516
2011-08-30 03:00:00,107.581345
2011-08-30 04:00:00,90.59902
2011-08-30 05:00:00,84.6217
2011-08-30 06:00:00,94.658516
2011-08-30 07:00:00,127.060326
2011-08-30 08:00:00,216.75487
2011-08-30 09:00:00,252.14418
2011-08-30 10:00:00,410.22604
2011-08-30 11:00:00,439.45633
2011-08-30 12:00:00,392.2991
2011-08-30 13:00:00,454.43436
2011-08-30 14:00:00,457.55228
2011-08-30 15:00:00,459.4453
2011-08-30 16:00:00,444.798
2011-08-30 17:00:00,376.4776
2011-08-30 18:00:00,320.13986
2011-08-30 19:00:00,215.30132
2011-08-30 20:00:00,194.00104
2011-08-30 21:00:00,169.16228
2011-08-30 22:00:00,152.0428
2011-08-30 23:00:00,152.0428
2011-08-31 00:00:00,124.80281
2011-08-31 01:00:00,124.80281
2011-08-31 02:00:00,95.56614
2011-08-31 03:00:00,81.89315
2011-08-31 04:00:00,95.56614
2011-08-31 05:00:00,71.33135
2011-08-31 06:00:00,83.784195
2011-08-31 07:00:00,80.31988
2011-08-31 08:00:00,127.314354
2011-08-31 09:00:00,148.75282
2011-08-31 10:00:00,305.62808
2011-08-31 11:00:00,361.96585
2011-08-31 12:00:00,360.66953
2011-08-31 13:00:00,430.12753
2011-08-31 14:00:00,399.58408
2011-08-31 15:00:00,399.58408
2011-08-31 16:00:00,373.2653
2011-08-31 17:00:00,324.17865
2011-08-31 18:00:00,289.00323
2011-08-31 19:00:00,365.21683
2011-08-31 20:00:00,223.75563
2011-08-31 21:00:00,194.1771
2011-08-31 22:00:00,130.70575
2011-08-31 23:00:00,82.323044
2011-09-20 00:00:00,105.72728
2011-09-20 01:00:00,95.08836
2011-09-20 02:00:00,95.08836
2011-09-20 03:00:00,98.8256
2011-09-20 04:00:00,68.62975
2011-09-20 05:00:00,99.004295
2011-09-20 06:00:00,99.004295
2011-09-20 07:00:00,95.08836
2011-09-20 08:00:00,79.366936
2011-09-20 09:00:00,76.676216
2011-09-20 10:00:00,91.51021
2011-09-20 11:00:00,91.51021
2011-09-20 12:00:00,100.67665
2011-09-20 13:00:00,94.159065
2011-09-20 14:00:00,123.6305
2011-09-20 15:00:00,155.45451
2011-09-20 16:00:00,136.68645
2011-09-20 17:00:00,72.51065
2011-09-20 18:00:00,72.51065
2011-09-20 19:00:00,65.198654
2011-09-20 20:00:00,55.588417
2011-09-20 21:00:00,55.58841
2011-09-20 22:00:00,55.58841
2011-09-20 23:00:00,55.58841
2011-09-21 00:00:00,45.971115
2011-09-21 01:00:00,55.835396
2011-09-21 02:00:00,55.835396
2011-09-21 03:00:00,61.207123
2011-09-21 04:00:00,68.44669
2011-09-21 05:00:00,78.16204
2011-09-21 06:00:00,83.66123
2011-09-21 07:00:00,83.66123
2011-09-21 08:00:00,59.94114
2011-09-21 09:00:00,73.89619
2011-09-21 10:00:00,76.71195
2011-09-21 11:00:00,145.27534
2011-09-21 12:00:00,156.85915
2011-09-21 13:00:00,190.10072
2011-09-21 14:00:00,188.57948
2011-09-21 15:00:00,193.14828
2011-09-21 16:00:00,193.14828
2011-09-21 17:00:00,172.29782
2011-09-21 18:00:00,124.62823
2011-09-21 19:00:00,115.775475
2011-09-21 20:00:00,115.775475
2011-09-21 21:00:00,49.825607
2011-09-21 22:00:00,70.21025
2011-09-21 23:00:00,52.541847
2011-09-22 00:00:00,52.541847
2011-09-22 01:00:00,58.617622
2011-09-22 02:00:00,62.510864
2011-09-22 03:00:00,58.617615
2011-09-22 04:00:00,58.617615
2011-09-22 05:00:00,62.510864
2011-09-22 06:00:00,47.98198
2011-09-22 07:00:00,49.005997
2011-09-22 08:00:00,57.996185
2011-09-22 09:00:00,120.46918
2011-09-22 10:00:00,143.21751
2011-09-22 11:00:00,144.44589
2011-09-22 12:00:00,162.43047
2011-09-22 13:00:00,160.1652
2011-09-22 14:00:00,157.89232
2011-09-22 15:00:00,176.51851
2011-09-22 16:00:00,208.72243
2011-09-22 17:00:00,166.67534
2011-09-22 18:00:00,143.05138
2011-09-22 19:00:00,125.18034
2011-09-22 20:00:00,109.452385
2011-09-22 21:00:00,125.18034
2011-09-22 22:00:00,51.756393
2011-09-22 23:00:00,70.21025
2011-09-23 00:00:00,106.893196
2011-09-23 01:00:00,96.76127
2011-09-23 02:00:00,97.31771
2011-09-23 03:00:00,96.76127
2011-09-23 04:00:00,102.01744
2011-09-23 05:00:00,104.23405
2011-09-23 06:00:00,106.893196
2011-09-23 07:00:00,113.854836
2011-09-23 08:00:00,113.854836
2011-09-23 09:00:00,104.07508
2011-09-23 10:00:00,102.261
2011-09-23 11:00:00,102.261
2011-09-23 12:00:00,112.04076
2011-09-23 13:00:00,101.27791
2011-09-23 14:00:00,101.27791
2011-09-23 15:00:00,112.04076
2011-09-23 16:00:00,109.49023
2011-09-23 17:00:00,96.76127
2011-09-23 18:00:00,91.50509
2011-09-23 19:00:00,104.76512
2011-09-23 20:00:00,100.297104
2011-09-23 21:00:00,96.3915
2011-09-23 22:00:00,110.13817
2011-09-23 23:00:00,94.706985
2011-09-24 00:00:00,72.40341
2011-09-24 01:00:00,91.39304
2011-09-24 02:00:00,91.39304
2011-09-24 03:00:00,78.67112
2011-09-24 04:00:00,86.8876
2011-09-24 05:00:00,92.341896
2011-09-24 06:00:00,92.341896
2011-09-24 07:00:00,105.246346
2011-09-24 08:00:00,99.75091
2011-09-24 09:00:00,106.4961
2011-09-24 10:00:00,106.4961
2011-09-24 11:00:00,128.78432
2011-09-24 12:00:00,128.78432
2011-09-24 13:00:00,166.33304
2011-09-24 14:00:00,211.54185
2011-09-24 15:00:00,211.54185
2011-09-24 16:00:00,172.4441
2011-09-24 17:00:00,206.238
2011-09-24 18:00:00,168.64662
2011-09-24 19:00:00,93.17832
2011-09-24 20:00:00,118.1659
2011-09-24 21:00:00,128.55997
2011-09-24 22:00:00,98.73562
2011-09-24 23:00:00,106.4961
2011-09-25 00:00:00,98.73773
2011-09-25 01:00:00,109.44579
2011-09-25 02:00:00,92.23074
2011-09-25 03:00:00,92.23074
2011-09-25 04:00:00,100.406296
2011-09-25 05:00:00,107.29126
2011-09-25 06:00:00,109.44579
2011-09-25 07:00:00,98.18272
2011-09-25 08:00:00,98.73562
2011-09-25 09:00:00,128.97522
2011-09-25 10:00:00,128.97522
2011-09-25 11:00:00,179.12102
2011-09-25 12:00:00,175.21172
2011-09-25 13:00:00,213.00835
2011-09-25 14:00:00,175.21172
2011-09-25 15:00:00,175.21172
2011-09-25 16:00:00,248.94933
2011-09-25 17:00:00,209.33153
2011-09-25 18:00:00,209.33153
2011-09-25 19:00:00,139.52309
2011-09-25 20:00:00,131.89226
2011-09-25 21:00:00,88.171196
2011-09-25 22:00:00,108.47413
2011-09-25 23:00:00,95.074715
2011-09-26 00:00:00,104.23405
2011-09-26 01:00:00,121.76418
2011-09-26 02:00:00,121.76418
2011-09-26 03:00:00,104.23403
2011-09-26 04:00:00,106.89318
2011-09-26 05:00:00,123.86776
2011-09-26 06:00:00,106.893196
2011-09-26 07:00:00,104.23405
2011-09-26 08:00:00,104.23405
2011-09-26 09:00:00,134.77089
2011-09-26 10:00:00,134.77089
2011-09-26 11:00:00,205.5608
2011-09-26 12:00:00,208.18678
2011-09-26 13:00:00,240.43513
2011-09-26 14:00:00,284.13272
2011-09-26 15:00:00,297.9545
2011-09-26 16:00:00,300.9158
2011-09-26 17:00:00,277.78363
2011-09-26 18:00:00,165.32593
2011-09-26 19:00:00,173.5454
2011-09-26 20:00:00,125.321815
2011-09-26 21:00:00,125.321815
2011-09-26 22:00:00,104.76512
2011-09-26 23:00:00,104.76512
2011-09-27 00:00:00,104.76512
2011-09-27 01:00:00,109.15739
2011-09-27 02:00:00,102.3774
2011-09-27 03:00:00,104.23405
2011-09-27 04:00:00,111.13371
2011-09-27 05:00:00,111.13371
2011-09-27 06:00:00,108.08706
2011-09-27 07:00:00,108.08706
2011-09-27 08:00:00,118.48293
2011-09-27 09:00:00,137.95476
2011-09-27 10:00:00,115.759575
2011-09-27 11:00:00,119.665764
2011-09-27 12:00:00,124.75299
2011-09-27 13:00:00,253.52814
2011-09-27 14:00:00,206.44899
2011-09-27 15:00:00,171.76599
2011-09-27 16:00:00,171.2576
2011-09-27 17:00:00,135.83101
2011-09-27 18:00:00,140.69006
2011-09-27 19:00:00,123.570145
2011-09-27 20:00:00,192.91861
2011-09-27 21:00:00,146.77788
2011-09-27 22:00:00,119.78937
2011-09-27 23:00:00,119.78937
2011-09-28 00:00:00,109.45618
2011-09-28 01:00:00,109.45618
2011-09-28 02:00:00,147.80324
2011-09-28 03:00:00,108.14954
2011-09-28 04:00:00,109.45618
2011-09-28 05:00:00,105.55328
2011-09-28 06:00:00,116.884834
2011-09-28 07:00:00,116.884834
2011-09-28 08:00:00,121.58572
2011-09-28 09:00:00,121.58572
2011-09-28 10:00:00,104.23405
2011-09-28 11:00:00,168.70181
2011-09-28 12:00:00,194.60149
2011-09-28 13:00:00,252.55556
2011-09-28 14:00:00,324.13724
2011-09-28 15:00:00,277.78363
2011-09-28 16:00:00,287.26337
2011-09-28 17:00:00,288.11935
2011-09-28 18:00:00,177.6334
2011-09-28 19:00:00,177.6334
2011-09-28 20:00:00,182.44466
2011-09-28 21:00:00,152.33388
2011-09-28 22:00:00,119.78937
2011-09-28 23:00:00,106.021484
2011-09-29 00:00:00,115.225395
2011-09-29 01:00:00,104.4889
2011-09-29 02:00:00,104.4889
2011-09-29 03:00:00,116.47532
2011-09-29 04:00:00,137.3314
2011-09-29 05:00:00,120.58132
2011-09-29 06:00:00,118.92925
2011-09-29 07:00:00,127.42021
2011-09-29 08:00:00,146.77788
2011-09-29 09:00:00,198.6183
2011-09-29 10:00:00,311.23215
2011-09-29 11:00:00,320.75842
2011-09-29 12:00:00,317.05222
2011-09-29 13:00:00,319.50992
2011-09-29 14:00:00,379.04916
2011-09-29 15:00:00,412.66788
2011-09-29 16:00:00,436.66824
2011-09-29 17:00:00,387.8819
2011-09-29 18:00:00,411.43454
2011-09-29 19:00:00,338.3899
2011-09-29 20:00:00,315.66617
2011-09-29 21:00:00,308.85297
2011-09-29 22:00:00,264.19052
2011-09-29 23:00:00,178.73256
2011-09-30 00:00:00,137.7301
2011-09-30 01:00:00,178.40266
2011-09-30 02:00:00,137.7301
2011-09-30 03:00:00,137.7301
2011-09-30 04:00:00,153.00883
2011-09-30 05:00:00,153.00883
2011-09-30 06:00:00,158.11313
2011-09-30 07:00:00,158.11313
2011-09-30 08:00:00,184.79936
2011-09-30 09:00:00,225.76279
2011-09-30 10:00:00,264.77844
2011-09-30 11:00:00,310.2178
2011-09-30 12:00:00,308.6044
2011-09-30 13:00:00,340.94937
2011-09-30 14:00:00,328.50412
2011-09-30 15:00:00,357.56796
2011-09-30 16:00:00,338.65268
2011-09-30 17:00:00,339.65482
2011-09-30 18:00:00,324.05948
2011-09-30 19:00:00,314.74728
2011-09-30 20:00:00,314.74728
2011-09-30 21:00:00,312.21677
2011-09-30 22:00:00,292.86145
2011-09-30 23:00:00,292.86145
2011-10-20 00:00:00,124.25081
2011-10-20 01:00:00,162.45406
2011-10-20 02:00:00,180.19179
2011-10-20 03:00:00,171.92235
2011-10-20 04:00:00,171.92235
2011-10-20 05:00:00,169.99483
2011-10-20 06:00:00,147.80473
2011-10-20 07:00:00,143.6202
2011-10-20 08:00:00,161.44475
2011-10-20 09:00:00,157.37448
2011-10-20 10:00:00,203.09547
2011-10-20 11:00:00,220.09839
2011-10-20 12:00:00,257.35367
2011-10-20 13:00:00,272.5502
2011-10-20 14:00:00,263.5941
2011-10-20 15:00:00,272.29245
2011-10-20 16:00:00,272.29245
2011-10-20 17:00:00,273.55563
2011-10-20 18:00:00,271.02518
2011-10-20 19:00:00,266.91135
2011-10-20 20:00:00,270.023
2011-10-20 21:00:00,267.68124
2011-10-20 22:00:00,260.59387
2011-10-20 23:00:00,227.64809
